,index,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Temp,Winds Speed
195,279,Brigham City,75,US,1585581104,80,41.51,-112.02,39.96,3.36
196,280,Olafsvik,97,IS,1585581341,81,64.89,-23.71,41.2,28.72
197,281,Port Hardy,75,CA,1585581341,93,50.7,-127.42,35.6,3.36
198,285,Los Llanos de Aridane,20,ES,1585581343,60,28.66,-17.92,65.14,5.82
199,287,Carman,75,CA,1585581297,85,49.5,-98.0,36.12,9.17
200,288,Karaman Province,90,TR,1585581343,37,37.08,33.25,47.53,5.86
201,289,Lompoc,1,US,1585581198,93,34.64,-120.46,46.71,3.36
202,290,Excelsior Springs,1,US,1585581344,50,39.34,-94.23,56.68,6.53
203,291,Maralal,83,KE,1585581344,38,1.1,36.7,71.29,14.03
204,292,Plouzané,90,FR,1585581344,65,48.38,-4.62,45.9,27.51
205,293,Araouane,96,ML,1585581345,8,18.9,-3.53,97.7,10.45
206,296,Adiaké,20,CI,1585581117,79,5.29,-3.3,86.0,13.87
207,297,Davenda,1,RU,1585581346,85,53.56,119.32,19.09,3.62
208,298,Skjervøy,40,NO,1585581346,74,70.03,20.97,28.4,8.05
209,299,Valkeala,91,FI,1585581346,68,60.94,26.8,30.52,5.82
210,302,Awjilah,0,LY,1585581347,22,29.11,21.29,83.25,21.81
211,303,Aguada de Pasajeros,0,CU,1585581348,55,22.39,-80.85,86.0,3.36
212,304,Sawākin,0,SD,1585581348,53,19.11,37.33,78.4,9.95
213,305,Westport,90,US,1585581171,75,41.14,-73.36,43.38,5.82
214,306,Strakonice,20,CZ,1585581348,25,49.26,13.9,39.97,3.36
215,307,Yairipok,0,IN,1585581349,22,24.67,94.07,66.24,4.72
216,308,Nemuro,0,JP,1585581349,84,43.32,145.57,36.18,11.23
217,309,Klaksvík,77,FO,1585581350,81,62.23,-6.59,44.6,20.8
218,310,Havre-St-Pierre,90,CA,1585581350,36,50.23,-63.6,30.2,12.75
219,311,Mountain Home,1,US,1585581302,100,43.13,-115.69,42.49,9.17
220,312,Thinadhoo,4,MV,1585581350,67,0.53,72.93,83.89,10.0
221,313,Örnsköldsvik,4,SE,1585581350,81,63.29,18.72,32.79,6.93
222,315,San Andrés,20,CO,1585581351,66,12.58,-81.7,84.2,13.87
223,317,Siddipet,29,IN,1585581352,21,18.1,78.85,88.02,6.6
224,318,Scarborough,96,GB,1585581217,70,54.28,-0.4,47.68,18.34
225,321,Deep River,90,CA,1585581353,100,46.1,-77.5,41.61,2.24
226,322,Bac Lieu,92,VN,1585581077,79,9.29,105.72,80.8,6.49
227,323,Harper,100,LR,1585581353,68,4.38,-7.72,86.81,8.34
228,324,Rush,75,IE,1585581354,70,53.52,-6.09,47.17,12.75
229,325,Sabang,100,ID,1585581354,70,5.89,95.32,83.44,4.41
230,326,Tura,0,IN,1585581355,20,25.52,90.22,72.7,2.8
231,328,Severnoye,87,RU,1585581355,95,56.35,78.36,31.06,11.7
232,329,Bonnyville,90,CA,1585581356,84,54.27,-110.73,6.8,9.17
233,330,Fergus Falls,1,US,1585581356,60,46.28,-96.08,38.64,5.82
234,331,Kenora,75,CA,1585581317,63,49.82,-94.43,32.83,8.05
235,333,Boa Vista,75,BR,1585581315,58,2.82,-60.67,86.0,14.99
236,334,Fort Nelson,90,CA,1585581357,76,58.81,-122.7,-4.0,5.82
237,335,Karwar,60,IN,1585581358,80,14.8,74.13,80.35,7.87
238,336,Terme,75,TR,1585581358,62,41.21,36.97,59.0,4.7
239,337,Killybegs,75,IE,1585581358,75,54.63,-8.45,47.21,17.22
240,339,Ozernovskiy,0,RU,1585581359,86,51.5,156.52,32.18,18.52
241,340,Ondarroa,75,ES,1585581359,93,43.32,-2.42,41.94,4.7
242,344,Severo-Kuril'sk,0,RU,1585581360,90,50.68,156.12,29.07,11.97
243,346,San Patricio,40,MX,1585581361,78,19.22,-104.7,77.0,1.88
244,348,Lillehammer,24,NO,1585581361,60,61.11,10.47,30.0,4.0
245,351,Whitecourt,90,CA,1585581310,85,54.15,-115.69,12.2,4.7
246,354,Genhe,32,CN,1585581363,73,50.78,121.52,25.75,4.72
247,355,Saskylakh,65,RU,1585581363,89,71.92,114.08,-7.2,8.05
248,356,Lata,75,PT,1585581364,81,40.16,-8.33,53.37,8.05
249,357,Pathein,0,MM,1585581364,91,16.78,94.73,75.87,6.49
250,358,Portree,63,GB,1585581364,70,57.41,-6.19,47.08,8.99
251,360,Rock Springs,75,US,1585581365,86,41.59,-109.2,30.2,17.22
252,363,Tyup,6,KG,1585581367,36,42.73,78.36,38.3,3.06
253,364,Inta,96,RU,1585581367,95,66.03,60.17,18.88,12.12
254,365,Ndioum,27,SN,1585581367,13,16.51,-14.65,102.0,4.94
255,366,Huangmei,75,CN,1585581368,78,30.19,116.03,50.05,6.6
256,367,Linköping,20,SE,1585581368,32,58.41,15.62,36.34,16.11
257,368,Miami Beach,75,US,1585581225,58,25.79,-80.13,82.54,6.93
258,370,Umm Kaddadah,99,SD,1585581369,7,13.6,26.69,98.6,11.95
259,373,Bubaque,47,GW,1585581369,55,11.28,-15.83,81.34,11.12
260,374,Cabo Rojo,40,PR,1585581370,56,18.09,-67.15,82.02,16.11
261,375,Pangody,23,RU,1585581370,94,65.85,74.49,14.32,10.16
262,376,Revelstoke,90,CA,1585581370,100,50.98,-118.2,33.8,4.81
263,378,Clyde,90,US,1585581371,75,41.3,-82.98,43.38,18.52
264,381,Vung Tau,75,VN,1585581372,81,10.35,107.08,80.53,11.86
265,382,Terrace Bay,75,CA,1585581372,73,48.78,-87.1,21.2,18.34
266,384,Janakpur Dham,0,NP,1585581373,16,26.72,85.91,80.64,5.37
267,385,Khāsh,100,IR,1585581373,49,28.22,61.22,56.3,18.37
268,386,Solnechnyy,100,RU,1585581373,79,50.72,136.63,33.55,5.37
269,387,Abbeville,75,FR,1585581374,65,50.1,1.83,47.1,14.99
270,388,Fukuechō,100,JP,1585581374,75,32.69,128.84,57.27,13.15
271,390,Mahibadhoo,7,MV,1585581375,67,3.78,72.97,84.06,9.08
272,392,Karatau,60,KZ,1585581375,38,43.17,70.47,49.89,7.52
273,393,Yermakovskoye,30,RU,1585581376,85,53.28,92.4,29.43,5.73
274,394,Tessalit,79,ML,1585581295,8,20.2,1.01,94.91,11.61
275,395,Mil'kovo,79,RU,1585581376,89,54.72,158.62,19.92,5.26
276,396,Hambantota,20,LK,1585581376,88,6.12,81.12,80.6,2.24
277,397,Nara,90,JP,1585581377,87,34.69,135.8,49.78,5.82
278,399,Boksitogorsk,100,RU,1585581377,75,59.47,33.85,31.03,6.8
279,400,Diffa,64,NE,1585581378,8,13.32,12.61,106.59,12.66
280,405,Tegul'det,100,RU,1585581379,87,57.31,88.17,35.74,12.5
281,406,Cap-aux-Meules,75,CA,1585581379,74,47.38,-61.86,30.2,25.28
282,407,Seidu,19,SL,1585581380,32,9.02,-10.6,90.86,6.13
283,411,Neyshabur,87,IR,1585581381,44,36.21,58.8,54.01,4.76
284,415,Banda Aceh,100,ID,1585581382,79,5.56,95.32,80.85,2.98
285,416,Zeya,52,RU,1585581382,91,53.75,127.27,20.19,2.28
286,417,Bogorodskoye,100,RU,1585581383,97,56.55,37.88,28.47,14.38
287,418,Aklavik,20,CA,1585581383,57,68.22,-135.01,-9.4,4.7
288,419,Irbeyskoye,100,RU,1585581383,81,55.64,95.45,32.58,12.28
289,420,Hamilton,1,US,1585581384,40,39.18,-84.53,51.21,18.34
290,422,Fredericksburg,1,US,1585581188,87,38.3,-77.46,61.63,4.7
291,423,Kumluca,97,TR,1585581385,56,36.37,30.29,61.16,3.76
292,425,Blahodatne,100,UA,1585581385,68,50.66,24.25,35.35,15.12
293,428,Gilgit,99,PK,1585581386,28,35.92,74.31,48.52,1.86
294,429,Cayenne,91,GF,1585581386,66,4.93,-52.33,86.0,12.75
295,430,Pacifica,90,US,1585581386,87,37.61,-122.49,50.85,3.36
296,431,Boralday,0,KZ,1585581387,39,43.36,76.86,48.2,4.47
297,432,Georgiyevka,0,KZ,1585581387,39,43.04,74.71,50.0,6.71
298,433,Batagay-Alyta,100,RU,1585581387,79,67.8,130.41,-2.34,2.26
299,434,Bokoro,67,TD,1585581388,8,12.38,17.06,109.2,4.52
300,436,Rassvet,100,RU,1585581388,77,46.83,40.75,54.25,8.28
301,437,Kushima,100,JP,1585581388,87,31.46,131.23,53.01,13.0
302,438,Kuah,20,MY,1585581389,79,6.33,99.84,85.44,1.12
303,439,Ostrovnoy,100,RU,1585581283,96,68.05,39.51,23.88,24.32
304,440,Champerico,20,GT,1585581389,58,14.3,-91.92,86.0,1.72
305,441,Tiznit Province,0,MA,1585581390,35,29.58,-9.5,65.57,10.63
306,443,Caracolí,90,CO,1585581390,65,6.41,-74.76,76.39,1.23
307,444,Gołdap,68,PL,1585581391,94,54.31,22.3,39.0,8.46
308,445,Nishihara,75,JP,1585581391,94,26.18,127.76,70.11,5.82
309,446,Tawang Town,20,IN,1585581391,30,27.58,91.87,43.97,2.86
310,448,Erenhot,23,CN,1585581392,43,43.65,111.98,37.53,21.52
311,450,Jinchang,100,CN,1585581392,28,38.5,102.17,43.7,5.46
312,452,Takoradze,23,GH,1585581194,69,4.88,-1.76,85.69,12.24
313,453,Kemerovo,100,RU,1585581393,64,55.33,86.08,35.6,11.18
314,455,Kavaratti,33,IN,1585581394,74,10.57,72.64,84.38,8.81
315,456,Loralai,100,PK,1585581394,31,30.37,68.6,62.92,13.53
316,458,Ayagoz,0,KZ,1585581395,86,47.97,80.44,20.07,13.38
317,462,Verkhnevilyuysk,94,RU,1585581397,95,63.45,120.32,13.42,5.73
318,463,Bathsheba,40,BB,1585581397,55,13.22,-59.52,86.0,23.04
319,464,City of San Pedro,20,PH,1585581398,65,14.35,121.02,82.13,6.93
320,466,Montélimar,90,FR,1585581399,65,44.56,4.75,50.11,23.04
321,467,Okhotsk,28,RU,1585581399,86,59.38,143.3,9.54,8.34
322,470,Jalu,0,LY,1585581400,21,29.03,21.55,84.24,22.39
323,471,Makakilo City,1,US,1585581400,77,21.35,-158.09,70.99,4.7
324,473,Kulhudhuffushi,49,MV,1585581401,65,6.62,73.07,85.05,6.11
325,474,Tuy Hoa,10,VN,1585581401,84,13.08,109.3,78.13,9.33
326,476,Kota Tinggi,20,MY,1585581401,78,1.74,103.9,82.67,2.24
327,478,Dunkwa,95,GH,1585581183,47,5.97,-1.78,92.93,2.89
328,479,Cockburn Town,23,TC,1585581402,75,21.46,-71.14,76.93,14.83
329,481,Tūkrah,1,LY,1585581403,72,32.53,20.58,65.43,20.47
330,482,Laas,75,IT,1585581403,51,46.62,10.7,39.69,10.29
331,484,Leningradskiy,100,RU,1585581404,83,69.38,178.42,10.65,14.58
332,485,Rapid City,20,US,1585581183,45,44.08,-103.23,45.97,9.17
333,489,Nurlat,95,RU,1585581405,78,54.43,50.81,41.94,9.04
334,493,Plainview,90,US,1585581406,75,40.78,-73.47,43.97,3.36
335,494,Tarko-Sale,64,RU,1585581407,93,64.92,77.78,16.59,10.83
336,495,Nein,75,IL,1585581407,64,32.63,35.35,67.28,3.36
337,497,Maniitsoq,96,GL,1585581408,91,65.42,-52.9,22.51,10.09
338,498,Qaqortoq,90,GL,1585581408,94,60.72,-46.03,32.0,4.7
339,499,Našice,91,HR,1585581408,45,45.49,18.09,42.13,13.87
340,500,Ulaanbaatar,43,MN,1585581346,41,47.91,106.88,23.0,8.95
341,502,Coimbra,75,PT,1585581409,81,40.21,-8.42,53.44,8.05
342,503,Buraidah,0,SA,1585581409,31,26.33,43.98,75.2,5.82
343,504,Divnogorsk,100,RU,1585581410,51,55.96,92.36,39.2,11.18
344,505,Sisophon,54,KH,1585581410,70,13.59,102.97,83.91,5.93
345,507,Arcos de la Frontera,75,ES,1585581410,72,36.75,-5.81,60.85,12.75
346,509,Dhārchula,96,IN,1585581411,23,29.85,80.53,58.14,6.69
347,510,Baghdad,20,IQ,1585581232,33,33.34,44.4,71.6,6.93
348,511,Ailigandí,98,PA,1585581412,66,9.23,-78.02,83.86,11.1
349,513,Oktyabr'skoye,90,RU,1585581412,93,43.06,44.74,50.0,13.42
350,514,Sochós,20,GR,1585581412,45,40.82,23.35,64.29,9.17
351,517,Ilulissat,75,GL,1585581413,79,69.22,-51.1,21.2,9.17
352,519,Kotel'nich,100,RU,1585581413,91,58.31,48.35,32.74,11.5
353,521,Ust'-Kulom,100,RU,1585581414,93,61.69,53.69,24.08,3.51
354,522,Livádi,53,GR,1585581414,50,40.12,22.15,62.37,5.82
355,524,Deputatsky,81,RU,1585581415,84,69.3,139.9,-9.62,4.21
356,526,Kholm-Zhirkovskiy,100,RU,1585581415,92,55.52,33.47,27.52,15.9
357,527,Mortka,100,RU,1585581416,90,59.33,66.02,38.93,11.01
358,528,Kumbo,63,CM,1585581416,32,6.2,10.67,79.25,2.04
359,530,Iracoubo,91,GF,1585581416,82,5.48,-53.2,80.65,13.49
360,533,Egvekinot,100,RU,1585581417,93,66.32,-179.17,9.7,11.45
361,534,Moose Factory,1,CA,1585581417,79,51.26,-80.61,21.2,10.29
362,535,Mazatlan,74,MX,1585581406,53,25.2,-99.82,72.99,2.51
363,536,Klyuchi,50,RU,1585581418,97,52.27,79.17,27.88,7.52
364,537,Toyooka,96,JP,1585581418,82,35.53,134.83,43.09,1.95
365,538,Anadyr,90,RU,1585581418,92,64.75,177.48,26.64,38.03
366,539,Saskatoon,75,CA,1585581418,79,52.12,-106.63,21.2,11.41
367,540,Haines Junction,63,CA,1585581419,74,60.75,-137.51,-7.62,9.04
368,541,Ust-Kuyga,98,RU,1585581419,91,70.02,135.6,-0.29,3.06
369,542,Puerto Escondido,5,MX,1585581419,89,15.85,-97.07,84.2,4.7
370,545,Ukiah,90,US,1585581420,87,39.15,-123.21,46.0,3.8
371,546,Naliya,0,IN,1585581420,59,23.27,68.83,77.4,12.1
372,547,Nurota,95,UZ,1585581421,48,40.56,65.69,64.4,6.93
373,548,Yaan,76,NG,1585581421,29,7.38,8.57,100.94,1.79
374,549,Aykhal,75,RU,1585581421,78,66.0,111.5,8.6,6.71
375,550,Morant Bay,20,JM,1585581422,62,17.88,-76.41,84.63,20.8
376,551,Belogorsk,19,RU,1585581422,92,50.92,128.46,28.0,5.23
377,552,Alamogordo,1,US,1585581423,39,32.9,-105.96,48.22,10.09
378,553,Ilorin,14,NG,1585581144,21,8.5,4.55,102.24,5.28
379,554,Tripoli,5,LY,1585581423,67,32.88,13.19,59.2,18.07
380,556,Beyşehir,95,TR,1585581424,38,37.68,31.72,49.89,1.07
381,557,Yahotyn,90,UA,1585581424,65,50.28,31.76,41.0,17.9
382,558,Ciudad del Carmen,40,MX,1585581238,69,18.63,-91.83,82.4,12.75
383,559,Kurumkan,82,RU,1585581424,86,54.3,110.3,20.21,4.97
384,560,Okrika,98,NG,1585581425,62,4.74,7.08,89.29,9.19
385,561,Salina Cruz,0,MX,1585581425,55,16.17,-95.2,86.52,12.01
386,562,Xining,100,CN,1585581425,28,36.62,101.77,38.03,9.28
387,563,Rock Sound,39,BS,1585581425,74,24.9,-76.2,75.65,7.14
